order x   y   lam
  1  1921   108   0.8243
  1  1922   108   0.8242
  1  1923   108   0.8240
  1  1924   108   0.8239
  1  1925   108   0.8238
  1  1926   107   0.8237
  1  1927   107   0.8235
  1  1928   107   0.8234
  1  1929   107   0.8233
  1  1930   106   0.8231
  1  1931   106   0.8230
  1  1932   106   0.8229
  1  1933   106   0.8228
  1  1934   106   0.8226
  1  1935   105   0.8225
  1  1936   105   0.8224
  1  1937   105   0.8222
  1  1938   105   0.8221
  1  1939   105   0.8220
  1  1940   104   0.8219
  1  1941   104   0.8217
  1  1942   104   0.8216
  1  1943   104   0.8215
  1  1944   103   0.8213
  1  1945   103   0.8212
  1  1946   103   0.8211
  1  1947   103   0.8210
  1  1948   103   0.8208
  1  1949   102   0.8207
  1  1950   102   0.8206
  1  1951   102   0.8204
  1  1952   102   0.8203
  1  1953   101   0.8202
  1  1954   101   0.8201
  1  1955   101   0.8199
  1  1956   101   0.8198
  1  1957   101   0.8197
  1  1958   100   0.8195
  1  1959   100   0.8194
  1  1960   100   0.8193
  1  1961   100   0.8192
  1  1962    99   0.8190
  1  1963    99   0.8189
  1  1964    99   0.8188
  1  1965    99   0.8186
  1  1966    99   0.8185
  1  1967    98   0.8184
  1  1968    98   0.8182
  1  1969    98   0.8181
  1  1970    98   0.8180
  1  1971    97   0.8179
  1  1972    97   0.8177
  1  1973    97   0.8176
  1  1974    97   0.8175
  1  1975    96   0.8173
  1  1976    96   0.8172
  1  1977    96   0.8171
  1  1978    96   0.8170
  1  1979    96   0.8168
  1  1980    95   0.8167
  1  1981    95   0.8166
  1  1982    95   0.8164
  1  1983    95   0.8163
  1  1984    94   0.8162
  1  1985    94   0.8161
  1  1986    94   0.8159
  1  1987    94   0.8158
  1  1988    94   0.8157
  1  1989    93   0.8155
  1  1990    93   0.8154
  1  1991    93   0.8153
  1  1992    93   0.8152
  1  1993    92   0.8150
  1  1994    92   0.8149
  1  1995    92   0.8148
  1  1996    92   0.8146
  1  1997    91   0.8145
  1  1998    91   0.8144
  1  1999    91   0.8143
  1  2000    91   0.8141
  1  2001    91   0.8140
  1  2002    90   0.8139
  1  2003    90   0.8137
  1  2004    90   0.8136
  1  2005    90   0.8135
  1  2006    89   0.8133
  1  2007    89   0.8132
  1  2008    89   0.8131
  1  2009    89   0.8130
  1  2010    88   0.8128
  1  2011    88   0.8127
  1  2012    88   0.8126
  1  2013    88   0.8124
  1  2014    88   0.8123
  1  2015    87   0.8122
  1  2016    87   0.8121
  1  2017    87   0.8119
  1  2018    87   0.8118
  1  2019    86   0.8117
  1  2020    86   0.8115
  1  2021    86   0.8114
  1  2022    86   0.8113
  1  2023    85   0.8111
  1  2024    85   0.8110
  1  2025    85   0.8109
  1  2026    85   0.8108
  1  2027    84   0.8106
  1  2028    84   0.8105
  1  2029    84   0.8104
  1  2030    84   0.8102
  1  2031    84   0.8101
  1  2032    83   0.8100
  1  2033    83   0.8099
  1  2034    83   0.8097
  1  2035    83   0.8096
  1  2036    82   0.8095
  1  2037    82   0.8093
  1  2038    82   0.8092
  1  2039    82   0.8091
  1  2040    81   0.8089
  1  2041    81   0.8088
  1  2042    81   0.8087
  1  2043    81   0.8086
  1  2044    80   0.8084
  1  2045    80   0.8083
  1  2046    80   0.8082
  1  2047    80   0.8080
  2     0   470   1.2384
  2     1   470   1.2383
  2     2   470   1.2381
  2     3   470   1.2380
  2     4   470   1.2378
  2     5   470   1.2377
  2     6   470   1.2376
  2     7   470   1.2374
  2     8   469   1.2373
  2     9   469   1.2371
  2    10   469   1.2370
  2    11   469   1.2369
  2    12   469   1.2367
  2    13   469   1.2366
  2    14   469   1.2364
  2    15   469   1.2363
  2    16   469   1.2361
  2    17   469   1.2360
  2    18   469   1.2359
  2    19   469   1.2357
  2    20   469   1.2356
  2    21   469   1.2354
  2    22   469   1.2353
  2    23   469   1.2352
  2    24   469   1.2350
  2    25   469   1.2349
  2    26   469   1.2347
  2    27   469   1.2346
  2    28   469   1.2344
  2    29   469   1.2343
  2    30   469   1.2342
  2    31   469   1.2340
  2    32   469   1.2339
  2    33   469   1.2337
  2    34   469   1.2336
  2    35   469   1.2335
  2    36   469   1.2333
  2    37   469   1.2332
  2    38   469   1.2330
  2    39   469   1.2329
  2    40   469   1.2327
  2    41   469   1.2326
  2    42   469   1.2325
  2    43   469   1.2323
  2    44   469   1.2322
  2    45   469   1.2320
  2    46   469   1.2319
  2    47   469   1.2318
  2    48   469   1.2316
  2    49   469   1.2315
  2    50   469   1.2313
  2    51   469   1.2312
  2    52   469   1.2310
  2    53   469   1.2309
  2    54   469   1.2308
  2    55   469   1.2306
  2    56   469   1.2305
  2    57   469   1.2303
  2    58   469   1.2302
  2    59   469   1.2301
  2    60   469   1.2299
  2    61   469   1.2298
  2    62   469   1.2296
  2    63   469   1.2295
  2    64   468   1.2294
  2    65   468   1.2292
  2    66   468   1.2291
  2    67   468   1.2289
  2    68   468   1.2288
  2    69   468   1.2286
  2    70   468   1.2285
  2    71   468   1.2284
  2    72   468   1.2282
  2    73   468   1.2281
  2    74   468   1.2279
  2    75   468   1.2278
  2    76   468   1.2276
  2    77   468   1.2275
  2    78   468   1.2274
  2    79   468   1.2272
  2    80   468   1.2271
  2    81   468   1.2269
  2    82   468   1.2268
  2    83   468   1.2267
  2    84   468   1.2265
  2    85   468   1.2264
  2    86   468   1.2262
  2    87   468   1.2261
  2    88   468   1.2259
  2    89   468   1.2258
  2    90   468   1.2257
  2    91   468   1.2255
  2    92   468   1.2254
  2    93   468   1.2252
  2    94   468   1.2251
  2    95   468   1.2250
  2    96   468   1.2248
  2    97   468   1.2247
  2    98   468   1.2245
  2    99   468   1.2244
  2   100   468   1.2242
  2   101   468   1.2241
  2   102   468   1.2240
  2   103   468   1.2238
  2   104   468   1.2237
  2   105   468   1.2235
  2   106   468   1.2234
  2   107   468   1.2233
  2   108   468   1.2231
  2   109   468   1.2230
  2   110   468   1.2228
  2   111   468   1.2227
  2   112   468   1.2225
  2   113   468   1.2224
  2   114   468   1.2223
  2   115   467   1.2221
  2   116   467   1.2220
  2   117   467   1.2218
  2   118   467   1.2217
  2   119   467   1.2216
  2   120   467   1.2214
  2   121   467   1.2213
  2   122   467   1.2211
  2   123   467   1.2210
  2   124   467   1.2208
  2   125   467   1.2207
  2   126   467   1.2206
  2   127   467   1.2204
  2   128   467   1.2203
  2   129   467   1.2201
  2   130   467   1.2200
  2   131   467   1.2198
  2   132   467   1.2197
  2   133   467   1.2196
  2   134   467   1.2194
  2   135   467   1.2193
  2   136   467   1.2191
  2   137   467   1.2190
  2   138   467   1.2189
  2   139   467   1.2187
  2   140   467   1.2186
  2   141   467   1.2184
  2   142   467   1.2183
  2   143   467   1.2181
  2   144   467   1.2180
  2   145   467   1.2179
  2   146   467   1.2177
  2   147   467   1.2176
  2   148   467   1.2174
  2   149   467   1.2173
  2   150   467   1.2171
  2   151   467   1.2170
  2   152   467   1.2169
  2   153   467   1.2167
  2   154   467   1.2166
  2   155   467   1.2164
  2   156   467   1.2163
  2   157   467   1.2162
  2   158   467   1.2160
  2   159   467   1.2159
  2   160   467   1.2157
  2   161   467   1.2156
  2   162   466   1.2154
  2   163   466   1.2153
  2   164   466   1.2152
  2   165   466   1.2150
  2   166   466   1.2149
  2   167   466   1.2147
  2   168   466   1.2146
  2   169   466   1.2145
  2   170   466   1.2143
  2   171   466   1.2142
  2   172   466   1.2140
  2   173   466   1.2139
  2   174   466   1.2137
  2   175   466   1.2136
  2   176   466   1.2135
  2   177   466   1.2133
  2   178   466   1.2132
  2   179   466   1.2130
  2   180   466   1.2129
  2   181   466   1.2127
  2   182   466   1.2126
  2   183   466   1.2125
  2   184   466   1.2123
  2   185   466   1.2122
  2   186   466   1.2120
  2   187   466   1.2119
  2   188   466   1.2118
  2   189   466   1.2116
  2   190   466   1.2115
  2   191   466   1.2113
  2   192   466   1.2112
  2   193   466   1.2110
  2   194   466   1.2109
  2   195   466   1.2108
  2   196   466   1.2106
  2   197   466   1.2105
  2   198   466   1.2103
  2   199   466   1.2102
  2   200   466   1.2100
  2   201   466   1.2099
  2   202   466   1.2098
  2   203   466   1.2096
  2   204   466   1.2095
  2   205   466   1.2093
  2   206   465   1.2092
  2   207   465   1.2091
  2   208   465   1.2089
  2   209   465   1.2088
  2   210   465   1.2086
  2   211   465   1.2085
  2   212   465   1.2083
  2   213   465   1.2082
  2   214   465   1.2081
  2   215   465   1.2079
  2   216   465   1.2078
  2   217   465   1.2076
  2   218   465   1.2075
  2   219   465   1.2073
  2   220   465   1.2072
  2   221   465   1.2071
  2   222   465   1.2069
  2   223   465   1.2068
  2   224   465   1.2066
  2   225   465   1.2065
  2   226   465   1.2063
  2   227   465   1.2062
  2   228   465   1.2061
  2   229   465   1.2059
  2   230   465   1.2058
  2   231   465   1.2056
  2   232   465   1.2055
  2   233   465   1.2054
  2   234   465   1.2052
  2   235   465   1.2051
  2   236   465   1.2049
  2   237   465   1.2048
  2   238   465   1.2046
  2   239   465   1.2045
  2   240   465   1.2044
  2   241   465   1.2042
  2   242   465   1.2041
  2   243   465   1.2039
  2   244   465   1.2038
  2   245   465   1.2036
  2   246   465   1.2035
  2   247   465   1.2034
  2   248   464   1.2032
  2   249   464   1.2031
  2   250   464   1.2029
  2   251   464   1.2028
  2   252   464   1.2026
  2   253   464   1.2025
  2   254   464   1.2024
  2   255   464   1.2022
  2   256   464   1.2021
  2   257   464   1.2019
  2   258   464   1.2018
  2   259   464   1.2017
  2   260   464   1.2015
  2   261   464   1.2014
  2   262   464   1.2012
  2   263   464   1.2011
  2   264   464   1.2009
  2   265   464   1.2008
  2   266   464   1.2007
  2   267   464   1.2005
  2   268   464   1.2004
  2   269   464   1.2002
  2   270   464   1.2001
  2   271   464   1.1999
  2   272   464   1.1998
  2   273   464   1.1997
  2   274   464   1.1995
  2   275   464   1.1994
  2   276   464   1.1992
  2   277   464   1.1991
  2   278   464   1.1989
  2   279   464   1.1988
  2   280   464   1.1987
  2   281   464   1.1985
  2   282   464   1.1984
  2   283   464   1.1982
  2   284   464   1.1981
  2   285   464   1.1979
  2   286   464   1.1978
  2   287   463   1.1977
  2   288   463   1.1975
  2   289   463   1.1974
  2   290   463   1.1972
  2   291   463   1.1971
  2   292   463   1.1970
  2   293   463   1.1968
  2   294   463   1.1967
  2   295   463   1.1965
  2   296   463   1.1964
  2   297   463   1.1962
  2   298   463   1.1961
  2   299   463   1.1960
  2   300   463   1.1958
  2   301   463   1.1957
  2   302   463   1.1955
  2   303   463   1.1954
  2   304   463   1.1952
  2   305   463   1.1951
  2   306   463   1.1950
  2   307   463   1.1948
  2   308   463   1.1947
  2   309   463   1.1945
  2   310   463   1.1944
  2   311   463   1.1942
  2   312   463   1.1941
  2   313   463   1.1940
  2   314   463   1.1938
  2   315   463   1.1937
  2   316   463   1.1935
  2   317   463   1.1934
  2   318   463   1.1932
  2   319   463   1.1931
  2   320   463   1.1930
  2   321   463   1.1928
  2   322   463   1.1927
  2   323   463   1.1925
  2   324   462   1.1924
  2   325   462   1.1922
  2   326   462   1.1921
  2   327   462   1.1920
  2   328   462   1.1918
  2   329   462   1.1917
  2   330   462   1.1915
  2   331   462   1.1914
  2   332   462   1.1912
  2   333   462   1.1911
  2   334   462   1.1910
  2   335   462   1.1908
  2   336   462   1.1907
  2   337   462   1.1905
  2   338   462   1.1904
  2   339   462   1.1903
  2   340   462   1.1901
  2   341   462   1.1900
  2   342   462   1.1898
  2   343   462   1.1897
  2   344   462   1.1895
  2   345   462   1.1894
  2   346   462   1.1893
  2   347   462   1.1891
  2   348   462   1.1890
  2   349   462   1.1888
  2   350   462   1.1887
  2   351   462   1.1885
  2   352   462   1.1884
  2   353   462   1.1883
  2   354   462   1.1881
  2   355   462   1.1880
  2   356   462   1.1878
  2   357   462   1.1877
  2   358   462   1.1875
  2   359   462   1.1874
  2   360   461   1.1873
  2   361   461   1.1871
  2   362   461   1.1870
  2   363   461   1.1868
  2   364   461   1.1867
  2   365   461   1.1865
  2   366   461   1.1864
  2   367   461   1.1863
  2   368   461   1.1861
  2   369   461   1.1860
  2   370   461   1.1858
  2   371   461   1.1857
  2   372   461   1.1855
  2   373   461   1.1854
  2   374   461   1.1853
  2   375   461   1.1851
  2   376   461   1.1850
  2   377   461   1.1848
  2   378   461   1.1847
  2   379   461   1.1845
  2   380   461   1.1844
  2   381   461   1.1843
  2   382   461   1.1841
  2   383   461   1.1840
  2   384   461   1.1838
  2   385   461   1.1837
  2   386   461   1.1835
  2   387   461   1.1834
  2   388   461   1.1833
  2   389   461   1.1831
  2   390   461   1.1830
  2   391   461   1.1828
  2   392   461   1.1827
  2   393   461   1.1825
  2   394   460   1.1824
  2   395   460   1.1823
  2   396   460   1.1821
  2   397   460   1.1820
  2   398   460   1.1818
  2   399   460   1.1817
  2   400   460   1.1815
  2   401   460   1.1814
  2   402   460   1.1813
  2   403   460   1.1811
  2   404   460   1.1810
  2   405   460   1.1808
  2   406   460   1.1807
  2   407   460   1.1805
  2   408   460   1.1804
  2   409   460   1.1803
  2   410   460   1.1801
  2   411   460   1.1800
  2   412   460   1.1798
  2   413   460   1.1797
  2   414   460   1.1795
  2   415   460   1.1794
  2   416   460   1.1793
  2   417   460   1.1791
  2   418   460   1.1790
  2   419   460   1.1788
  2   420   460   1.1787
  2   421   460   1.1785
  2   422   460   1.1784
  2   423   460   1.1783
  2   424   460   1.1781
  2   425   460   1.1780
  2   426   459   1.1778
  2   427   459   1.1777
  2   428   459   1.1775
  2   429   459   1.1774
  2   430   459   1.1773
  2   431   459   1.1771
  2   432   459   1.1770
  2   433   459   1.1768
  2   434   459   1.1767
  2   435   459   1.1765
  2   436   459   1.1764
  2   437   459   1.1763
  2   438   459   1.1761
  2   439   459   1.1760
  2   440   459   1.1758
  2   441   459   1.1757
  2   442   459   1.1755
  2   443   459   1.1754
  2   444   459   1.1753
  2   445   459   1.1751
  2   446   459   1.1750
  2   447   459   1.1748
  2   448   459   1.1747
  2   449   459   1.1745
  2   450   459   1.1744
  2   451   459   1.1743
  2   452   459   1.1741
  2   453   459   1.1740
  2   454   459   1.1738
  2   455   459   1.1737
  2   456   459   1.1735
  2   457   459   1.1734
  2   458   458   1.1733
  2   459   458   1.1731
  2   460   458   1.1730
  2   461   458   1.1728
  2   462   458   1.1727
  2   463   458   1.1725
  2   464   458   1.1724
  2   465   458   1.1723
  2   466   458   1.1721
  2   467   458   1.1720
  2   468   458   1.1718
  2   469   458   1.1717
  2   470   458   1.1715
  2   471   458   1.1714
  2   472   458   1.1713
  2   473   458   1.1711
  2   474   458   1.1710
  2   475   458   1.1708
  2   476   458   1.1707
  2   477   458   1.1705
  2   478   458   1.1704
  2   479   458   1.1703
  2   480   458   1.1701
  2   481   458   1.1700
  2   482   458   1.1698
  2   483   458   1.1697
  2   484   458   1.1695
  2   485   458   1.1694
  2   486   458   1.1692
  2   487   458   1.1691
  2   488   457   1.1690
  2   489   457   1.1688
  2   490   457   1.1687
  2   491   457   1.1685
  2   492   457   1.1684
  2   493   457   1.1682
  2   494   457   1.1681
  2   495   457   1.1680
  2   496   457   1.1678
  2   497   457   1.1677
  2   498   457   1.1675
  2   499   457   1.1674
  2   500   457   1.1672
  2   501   457   1.1671
  2   502   457   1.1670
  2   503   457   1.1668
  2   504   457   1.1667
  2   505   457   1.1665
  2   506   457   1.1664
  2   507   457   1.1662
  2   508   457   1.1661
  2   509   457   1.1660
  2   510   457   1.1658
  2   511   457   1.1657
  2   512   457   1.1655
  2   513   457   1.1654
  2   514   457   1.1652
  2   515   457   1.1651
  2   516   457   1.1650
  2   517   456   1.1648
  2   518   456   1.1647
  2   519   456   1.1645
  2   520   456   1.1644
  2   521   456   1.1642
  2   522   456   1.1641
  2   523   456   1.1640
  2   524   456   1.1638
  2   525   456   1.1637
  2   526   456   1.1635
  2   527   456   1.1634
  2   528   456   1.1632
  2   529   456   1.1631
  2   530   456   1.1630
  2   531   456   1.1628
  2   532   456   1.1627
  2   533   456   1.1625
  2   534   456   1.1624
  2   535   456   1.1622
  2   536   456   1.1621
  2   537   456   1.1619
  2   538   456   1.1618
  2   539   456   1.1617
  2   540   456   1.1615
  2   541   456   1.1614
  2   542   456   1.1612
  2   543   456   1.1611
  2   544   456   1.1609
  2   545   455   1.1608
  2   546   455   1.1607
  2   547   455   1.1605
  2   548   455   1.1604
  2   549   455   1.1602
  2   550   455   1.1601
  2   551   455   1.1599
  2   552   455   1.1598
  2   553   455   1.1597
  2   554   455   1.1595
  2   555   455   1.1594
  2   556   455   1.1592
  2   557   455   1.1591
  2   558   455   1.1589
  2   559   455   1.1588
  2   560   455   1.1587
  2   561   455   1.1585
  2   562   455   1.1584
  2   563   455   1.1582
  2   564   455   1.1581
  2   565   455   1.1579
  2   566   455   1.1578
  2   567   455   1.1576
  2   568   455   1.1575
  2   569   455   1.1574
  2   570   455   1.1572
  2   571   455   1.1571
  2   572   455   1.1569
  2   573   454   1.1568
  2   574   454   1.1566
  2   575   454   1.1565
  2   576   454   1.1564
  2   577   454   1.1562
  2   578   454   1.1561
  2   579   454   1.1559
  2   580   454   1.1558
  2   581   454   1.1556
  2   582   454   1.1555
  2   583   454   1.1554
  2   584   454   1.1552
  2   585   454   1.1551
  2   586   454   1.1549
  2   587   454   1.1548
  2   588   454   1.1546
  2   589   454   1.1545
  2   590   454   1.1544
  2   591   454   1.1542
  2   592   454   1.1541
  2   593   454   1.1539
  2   594   454   1.1538
  2   595   454   1.1536
  2   596   454   1.1535
  2   597   454   1.1533
  2   598   454   1.1532
  2   599   454   1.1531
  2   600   453   1.1529
  2   601   453   1.1528
  2   602   453   1.1526
  2   603   453   1.1525
  2   604   453   1.1523
  2   605   453   1.1522
  2   606   453   1.1521
  2   607   453   1.1519
  2   608   453   1.1518
  2   609   453   1.1516
  2   610   453   1.1515
  2   611   453   1.1513
  2   612   453   1.1512
  2   613   453   1.1511
  2   614   453   1.1509
  2   615   453   1.1508
  2   616   453   1.1506
  2   617   453   1.1505
  2   618   453   1.1503
  2   619   453   1.1502
  2   620   453   1.1500
  2   621   453   1.1499
  2   622   453   1.1498
  2   623   453   1.1496
  2   624   453   1.1495
  2   625   452   1.1493
  2   626   452   1.1492
  2   627   452   1.1490
  2   628   452   1.1489
  2   629   452   1.1488
  2   630   452   1.1486
  2   631   452   1.1485
  2   632   452   1.1483
  2   633   452   1.1482
  2   634   452   1.1480
  2   635   452   1.1479
  2   636   452   1.1478
  2   637   452   1.1476
  2   638   452   1.1475
  2   639   452   1.1473
  2   640   452   1.1472
  2   641   452   1.1470
  2   642   452   1.1469
  2   643   452   1.1467
  2   644   452   1.1466
  2   645   452   1.1465
  2   646   452   1.1463
  2   647   452   1.1462
  2   648   452   1.1460
  2   649   452   1.1459
  2   650   452   1.1457
  2   651   451   1.1456
  2   652   451   1.1455
  2   653   451   1.1453
  2   654   451   1.1452
  2   655   451   1.1450
  2   656   451   1.1449
  2   657   451   1.1447
  2   658   451   1.1446
  2   659   451   1.1445
  2   660   451   1.1443
  2   661   451   1.1442
  2   662   451   1.1440
  2   663   451   1.1439
  2   664   451   1.1437
  2   665   451   1.1436
  2   666   451   1.1434
  2   667   451   1.1433
  2   668   451   1.1432
  2   669   451   1.1430
  2   670   451   1.1429
  2   671   451   1.1427
  2   672   451   1.1426
  2   673   451   1.1424
  2   674   451   1.1423
  2   675   450   1.1422
  2   676   450   1.1420
  2   677   450   1.1419
  2   678   450   1.1417
  2   679   450   1.1416
  2   680   450   1.1414
  2   681   450   1.1413
  2   682   450   1.1411
  2   683   450   1.1410
  2   684   450   1.1409
  2   685   450   1.1407
  2   686   450   1.1406
  2   687   450   1.1404
  2   688   450   1.1403
  2   689   450   1.1401
  2   690   450   1.1400
  2   691   450   1.1399
  2   692   450   1.1397
  2   693   450   1.1396
  2   694   450   1.1394
  2   695   450   1.1393
  2   696   450   1.1391
  2   697   450   1.1390
  2   698   450   1.1389
  2   699   449   1.1387
  2   700   449   1.1386
  2   701   449   1.1384
  2   702   449   1.1383
  2   703   449   1.1381
  2   704   449   1.1380
  2   705   449   1.1378
  2   706   449   1.1377
  2   707   449   1.1376
  2   708   449   1.1374
  2   709   449   1.1373
  2   710   449   1.1371
  2   711   449   1.1370
  2   712   449   1.1368
  2   713   449   1.1367
  2   714   449   1.1366
  2   715   449   1.1364
  2   716   449   1.1363
  2   717   449   1.1361
  2   718   449   1.1360
  2   719   449   1.1358
  2   720   449   1.1357
  2   721   449   1.1355
  2   722   448   1.1354
  2   723   448   1.1353
  2   724   448   1.1351
  2   725   448   1.1350
  2   726   448   1.1348
  2   727   448   1.1347
  2   728   448   1.1345
  2   729   448   1.1344
  2   730   448   1.1343
  2   731   448   1.1341
  2   732   448   1.1340
  2   733   448   1.1338
  2   734   448   1.1337
  2   735   448   1.1335
  2   736   448   1.1334
  2   737   448   1.1332
  2   738   448   1.1331
  2   739   448   1.1330
  2   740   448   1.1328
  2   741   448   1.1327
  2   742   448   1.1325
  2   743   448   1.1324
  2   744   448   1.1322
  2   745   447   1.1321
  2   746   447   1.1320
  2   747   447   1.1318
  2   748   447   1.1317
  2   749   447   1.1315
  2   750   447   1.1314
  2   751   447   1.1312
  2   752   447   1.1311
  2   753   447   1.1309
  2   754   447   1.1308
  2   755   447   1.1307
  2   756   447   1.1305
  2   757   447   1.1304
  2   758   447   1.1302
  2   759   447   1.1301
  2   760   447   1.1299
  2   761   447   1.1298
  2   762   447   1.1296
  2   763   447   1.1295
  2   764   447   1.1294
  2   765   447   1.1292
  2   766   447   1.1291
  2   767   446   1.1289
  2   768   446   1.1288
  2   769   446   1.1286
  2   770   446   1.1285
  2   771   446   1.1284
  2   772   446   1.1282
  2   773   446   1.1281
  2   774   446   1.1279
  2   775   446   1.1278
  2   776   446   1.1276
  2   777   446   1.1275
  2   778   446   1.1273
  2   779   446   1.1272
  2   780   446   1.1271
  2   781   446   1.1269
  2   782   446   1.1268
  2   783   446   1.1266
  2   784   446   1.1265
  2   785   446   1.1263
  2   786   446   1.1262
  2   787   446   1.1261
  2   788   446   1.1259
  2   789   445   1.1258
  2   790   445   1.1256
  2   791   445   1.1255
  2   792   445   1.1253
  2   793   445   1.1252
  2   794   445   1.1250
  2   795   445   1.1249
  2   796   445   1.1248
  2   797   445   1.1246
  2   798   445   1.1245
  2   799   445   1.1243
  2   800   445   1.1242
  2   801   445   1.1240
  2   802   445   1.1239
  2   803   445   1.1237
  2   804   445   1.1236
  2   805   445   1.1235
  2   806   445   1.1233
  2   807   445   1.1232
  2   808   445   1.1230
  2   809   445   1.1229
  2   810   444   1.1227
  2   811   444   1.1226
  2   812   444   1.1225
  2   813   444   1.1223
  2   814   444   1.1222
  2   815   444   1.1220
  2   816   444   1.1219
  2   817   444   1.1217
  2   818   444   1.1216
  2   819   444   1.1214
  2   820   444   1.1213
  2   821   444   1.1212
  2   822   444   1.1210
  2   823   444   1.1209
  2   824   444   1.1207
  2   825   444   1.1206
  2   826   444   1.1204
  2   827   444   1.1203
  2   828   444   1.1201
  2   829   444   1.1200
  2   830   444   1.1199
  2   831   443   1.1197
  2   832   443   1.1196
  2   833   443   1.1194
  2   834   443   1.1193
  2   835   443   1.1191
  2   836   443   1.1190
  2   837   443   1.1189
  2   838   443   1.1187
  2   839   443   1.1186
  2   840   443   1.1184
  2   841   443   1.1183
  2   842   443   1.1181
  2   843   443   1.1180
  2   844   443   1.1178
  2   845   443   1.1177
  2   846   443   1.1176
  2   847   443   1.1174
  2   848   443   1.1173
  2   849   443   1.1171
  2   850   443   1.1170
  2   851   442   1.1168
  2   852   442   1.1167
  2   853   442   1.1165
  2   854   442   1.1164
  2   855   442   1.1163
  2   856   442   1.1161
  2   857   442   1.1160
  2   858   442   1.1158
  2   859   442   1.1157
  2   860   442   1.1155
  2   861   442   1.1154
  2   862   442   1.1153
  2   863   442   1.1151
  2   864   442   1.1150
  2   865   442   1.1148
  2   866   442   1.1147
  2   867   442   1.1145
  2   868   442   1.1144
  2   869   442   1.1142
  2   870   442   1.1141
  2   871   441   1.1140
  2   872   441   1.1138
  2   873   441   1.1137
  2   874   441   1.1135
  2   875   441   1.1134
  2   876   441   1.1132
  2   877   441   1.1131
  2   878   441   1.1129
  2   879   441   1.1128
  2   880   441   1.1127
  2   881   441   1.1125
  2   882   441   1.1124
  2   883   441   1.1122
  2   884   441   1.1121
  2   885   441   1.1119
  2   886   441   1.1118
  2   887   441   1.1116
  2   888   441   1.1115
  2   889   441   1.1114
  2   890   441   1.1112
  2   891   440   1.1111
  2   892   440   1.1109
  2   893   440   1.1108
  2   894   440   1.1106
  2   895   440   1.1105
  2   896   440   1.1104
  2   897   440   1.1102
  2   898   440   1.1101
  2   899   440   1.1099
  2   900   440   1.1098
  2   901   440   1.1096
  2   902   440   1.1095
  2   903   440   1.1093
  2   904   440   1.1092
  2   905   440   1.1091
  2   906   440   1.1089
  2   907   440   1.1088
  2   908   440   1.1086
  2   909   440   1.1085
  2   910   439   1.1083
  2   911   439   1.1082
  2   912   439   1.1080
  2   913   439   1.1079
  2   914   439   1.1078
  2   915   439   1.1076
  2   916   439   1.1075
  2   917   439   1.1073
  2   918   439   1.1072
  2   919   439   1.1070
  2   920   439   1.1069
  2   921   439   1.1067
  2   922   439   1.1066
  2   923   439   1.1065
  2   924   439   1.1063
  2   925   439   1.1062
  2   926   439   1.1060
  2   927   439   1.1059
  2   928   439   1.1057
  2   929   438   1.1056
  2   930   438   1.1054
  2   931   438   1.1053
  2   932   438   1.1052
  2   933   438   1.1050
  2   934   438   1.1049
  2   935   438   1.1047
  2   936   438   1.1046
  2   937   438   1.1044
  2   938   438   1.1043
  2   939   438   1.1041
  2   940   438   1.1040
  2   941   438   1.1039
  2   942   438   1.1037
  2   943   438   1.1036
  2   944   438   1.1034
  2   945   438   1.1033
  2   946   438   1.1031
  2   947   437   1.1030
  2   948   437   1.1029
  2   949   437   1.1027
  2   950   437   1.1026
  2   951   437   1.1024
  2   952   437   1.1023
  2   953   437   1.1021
  2   954   437   1.1020
  2   955   437   1.1018
  2   956   437   1.1017
  2   957   437   1.1016
  2   958   437   1.1014
  2   959   437   1.1013
  2   960   437   1.1011
  2   961   437   1.1010
  2   962   437   1.1008
  2   963   437   1.1007
  2   964   437   1.1005
  2   965   437   1.1004
  2   966   436   1.1003
  2   967   436   1.1001
  2   968   436   1.1000
  2   969   436   1.0998
  2   970   436   1.0997
  2   971   436   1.0995
  2   972   436   1.0994
  2   973   436   1.0992
  2   974   436   1.0991
  2   975   436   1.0990
  2   976   436   1.0988
  2   977   436   1.0987
  2   978   436   1.0985
  2   979   436   1.0984
  2   980   436   1.0982
  2   981   436   1.0981
  2   982   436   1.0979
  2   983   436   1.0978
  2   984   435   1.0977
  2   985   435   1.0975
  2   986   435   1.0974
  2   987   435   1.0972
  2   988   435   1.0971
  2   989   435   1.0969
  2   990   435   1.0968
  2   991   435   1.0966
  2   992   435   1.0965
  2   993   435   1.0964
  2   994   435   1.0962
  2   995   435   1.0961
  2   996   435   1.0959
  2   997   435   1.0958
  2   998   435   1.0956
  2   999   435   1.0955
  2  1000   435   1.0953
  2  1001   434   1.0952
  2  1002   434   1.0951
  2  1003   434   1.0949
  2  1004   434   1.0948
  2  1005   434   1.0946
  2  1006   434   1.0945
  2  1007   434   1.0943
  2  1008   434   1.0942
  2  1009   434   1.0940
  2  1010   434   1.0939
  2  1011   434   1.0938
  2  1012   434   1.0936
  2  1013   434   1.0935
  2  1014   434   1.0933
  2  1015   434   1.0932
  2  1016   434   1.0930
  2  1017   434   1.0929
  2  1018   433   1.0927
  2  1019   433   1.0926
  2  1020   433   1.0925
  2  1021   433   1.0923
  2  1022   433   1.0922
  2  1023   433   1.0920
  2  1024   433   1.0919
  2  1025   433   1.0917
